URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/3059-Cadman-Rd-Fremont-CA-94538/25035599_zpid/?fullpage=true,California,Fremont,94538,Downtown,3059 Cadman Road,3.0,1.0,975.0,410000.0,700487.0,Single Family,1959.0,Garage,1961.0,2004-05-16,410000.0,,,,,,,,
https://www.zillow.com/homedetails/40425-Chapel-Way-APT-101-Fremont-CA-94538/25035500_zpid/?fullpage=true,California,Fremont,94538,Irvington,40425 Chapel WayApartment 101,3.0,2.0,1228.0,475000.0,765804.0,,1983.0,Carport,,1999-02-10,170000.0,2009-07-29,265500.0,2013-09-30,340000.0,2014-12-24,438000.0,2004-01-16,475000.0
https://www.zillow.com/homedetails/39149-Guardino-Dr-APT-346-Fremont-CA-94538/64966531_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39149 Guardino DriveApartment 346,2.0,1.0,857.0,405000.0,,,1987.0,Garage,1988.0,2003-01-05,312500.0,2016-03-31,405000.0,,,,,,
https://www.zillow.com/homedetails/37260-Dondero-Way-Fremont-CA-94536/25006064_zpid/?fullpage=true,California,Fremont,94536,Centerville,37260 Dondero Way,2.0,1.0,747.0,495000.0,582352.0,Single Family,1952.0,Garage,1952.0,1999-05-19,180000.0,2006-12-01,305000.0,2016-03-31,495000.0,,,,
https://www.zillow.com/homedetails/47065-Benns-Ter-Fremont-CA-94539/25030160_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47065 Benns Terrace,2.0,2.0,926.0,435000.0,610466.0,Condo,1987.0,Garage,1987.0,1999-05-18,5000.0,2010-12-05,420000.0,2007-03-06,348000.0,2015-04-16,425000.0,2016-03-24,435000.0
https://www.zillow.com/homedetails/39993-Fremont-Blvd-APT-112-Fremont-CA-94538/2116097723_zpid/?fullpage=true,California,Fremont,94538,Sundale,39993 Fremont BoulevardApartment 112,2.0,2.0,1360.0,475000.0,660001.0,Condo,1987.0,Carport,,2016-03-23,475000.0,,,,,,,,
https://www.zillow.com/homedetails/39993-Fremont-Blvd-8-Fremont-CA-94538/25010630_zpid/?fullpage=true,California,Fremont,94538,Sundale,39993 Fremont Boulevard# 8,2.0,3.0,1360.0,475000.0,582073.0,Condo,1987.0,Garage,1987.0,1998-06-03,167000.0,2004-02-18,325000.0,2002-07-08,167500.0,2016-03-23,475000.0,,
https://www.zillow.com/homedetails/1910-Barrymore-Cmn-APT-J-Fremont-CA-94538/25019525_zpid/?fullpage=true,California,Fremont,94538,Downtown,1910 Barrymore CmnApartment J,2.0,2.0,991.0,475000.0,535626.0,Condo,1981.0,1,1981.0,2009-10-04,350000.0,2003-11-16,475000.0,,,,,,
https://www.zillow.com/homedetails/38455-Bronson-St-APT-317-Fremont-CA-94536/25012091_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38455 Bronson StreetApartment 317,1.0,1.0,750.0,402000.0,362606.0,Condo,1970.0,,1970.0,2003-01-01,250000.0,2004-08-26,287000.0,2010-03-15,276776.0,2011-03-10,118500.0,2016-03-18,402000.0
https://www.zillow.com/homedetails/38602-Sanborn-Ter-Fremont-CA-94536/25017422_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38602 Sanborn Terrace,2.0,1.0,1080.0,485000.0,516155.0,Townhouse,1972.0,2,1974.0,2005-10-28,380000.0,2011-01-31,154200.0,2005-05-11,223000.0,2016-03-18,485000.0,,
https://www.zillow.com/homedetails/38495-Burdette-Cmn-Fremont-CA-94536/25014318_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38495 Burdette Cmn,2.0,1.0,976.0,440000.0,475315.0,Condo,1979.0,,1980.0,2016-03-16,440000.0,,,,,,,,
https://www.zillow.com/homedetails/36992-Meadowbrook-Cmn-APT-301-Fremont-CA-94536/25014968_zpid/?fullpage=true,California,Fremont,94536,Centerville,3453 Baywood TerraceApartment 301,2.0,1.0,936.0,418500.0,460341.0,Condo,1987.0,,1987.0,1994-04-29,116000.0,2003-01-16,418500.0,,,,,,
https://www.zillow.com/homedetails/3224-Red-Cedar-Ter-Fremont-CA-94536/79538452_zpid/?fullpage=true,California,Fremont,94536,Centerville,3224 Red Cedar Terrace,2.0,1.0,750.0,413000.0,403576.0,Condo,1986.0,1,1986.0,2007-07-20,360000.0,2007-02-15,319000.0,2016-02-26,413000.0,,,,
https://www.zillow.com/homedetails/37050-Meadowbrook-Cmn-APT-301-Fremont-CA-94536/25014523_zpid/?fullpage=true,California,Fremont,94536,Centerville,37050 Meadowbrook CmnApartment 301,2.0,1.0,917.0,422500.0,459855.0,Condo,1984.0,,1984.0,1999-04-23,150000.0,2016-02-25,422500.0,,,,,,
https://www.zillow.com/homedetails/327-Riverside-Ave-Fremont-CA-94536/25016733_zpid/?fullpage=true,California,Fremont,94536,Niles,327 Riverside Avenue,2.0,,874.0,485000.0,,,1935.0,,1935.0,2016-02-23,485000.0,,,,,,,,
https://www.zillow.com/homedetails/38627-Cherry-Ln-APT-20-Fremont-CA-94536/25019187_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 20,2.0,2.0,789.0,403500.0,,Condo,1974.0,Carport,1974.0,2002-10-24,225000.0,2005-02-28,315000.0,2016-02-18,403500.0,,,,
https://www.zillow.com/homedetails/1960-Barrymore-Cmn-APT-D-Fremont-CA-94538/25019505_zpid/?fullpage=true,California,Fremont,94538,Downtown,1960 Barrymore CmnApartment D,2.0,1.0,882.0,452000.0,496421.0,Townhouse,1981.0,Garage,1981.0,2000-08-25,225000.0,2002-06-21,258000.0,2004-10-15,321000.0,2005-07-13,381500.0,2007-12-21,285788.0
https://www.zillow.com/homedetails/5618-Chestnut-Cmn-Fremont-CA-94538/25045183_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5618 Chestnut Cmn,2.0,1.0,945.0,425000.0,477393.0,Condo,1971.0,Carport,1971.0,2009-04-02,238000.0,2016-02-17,425000.0,,,,,,
https://www.zillow.com/homedetails/3300-Wolcott-Cmn-APT-104-Fremont-CA-94538/64945100_zpid/?fullpage=true,California,Fremont,94538,Irvington,3300 Wolcott Cmn Apartment 104,2.0,2.0,1013.0,418000.0,493940.0,Condo,1983.0,2,1983.0,2008-06-04,282000.0,2005-08-29,415000.0,2008-02-06,337008.0,2008-03-18,260000.0,2010-06-30,240000.0
https://www.zillow.com/homedetails/3637-Monmouth-Pl-Fremont-CA-94538/111406948_zpid/?fullpage=true,California,Fremont,94538,Grimmer,3637 Monmouth Place,3.0,1.0,1151.0,500000.0,791691.0,Single Family,1958.0,Garage,1959.0,2016-02-16,500000.0,,,,,,,,
https://www.zillow.com/homedetails/38623-Cherry-Ln-APT-223-Fremont-CA-94536/25019396_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 223,3.0,2.0,1101.0,470000.0,532139.0,Condo,1974.0,,1974.0,1997-05-14,123000.0,2002-05-16,470000.0,,,,,,
https://www.zillow.com/homedetails/3324-Red-Cedar-Ter-Fremont-CA-94536/79541165_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,2.0,2.0,840.0,445000.0,483385.0,Condo,1986.0,1,1986.0,2008-10-07,400000.0,2002-04-16,445000.0,2002-04-16,445000.0,2002-04-16,445000.0,,
https://www.zillow.com/homedetails/36860-San-Pedro-Dr-Fremont-CA-94536/25005605_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36860 San Pedro Drive,2.0,2.0,1033.0,447000.0,524348.0,Condo,1982.0,2,1982.0,1998-03-24,147000.0,2002-09-17,306000.0,2004-04-30,322000.0,2002-04-16,447000.0,,
https://www.zillow.com/homedetails/4504-Thornton-Ave-Fremont-CA-94536/25006228_zpid/?fullpage=true,California,Fremont,94536,Centerville,4504 Thornton Avenue,2.0,2.0,1008.0,420000.0,529439.0,Condo,1972.0,,1972.0,1996-08-01,81000.0,1997-03-05,85000.0,1999-08-23,140000.0,2005-05-31,387000.0,2002-04-16,420000.0
https://www.zillow.com/homedetails/37301-Sequoia-Rd-Fremont-CA-94536/79535048_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,2.0,2.0,840.0,420000.0,485929.0,Townhouse,1986.0,1,1986.0,2006-11-08,300000.0,2002-04-16,420000.0,,,,,,
https://www.zillow.com/homedetails/4406-Soca-Ter-Fremont-CA-94536/25005685_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4406 Soca Terrace,2.0,1.5,988.0,480000.0,513353.0,Townhouse,1970.0,2,1973.0,1994-07-08,113500.0,1997-07-25,500.0,1999-07-29,168000.0,2005-12-06,370000.0,2004-03-13,258000.0
https://www.zillow.com/homedetails/3288-Red-Cedar-Ter-Fremont-CA-94536/79543184_zpid/?fullpage=true,California,Fremont,94536,Centerville,3288 Red Cedar Terrace,2.0,2.0,840.0,415000.0,489648.0,Condo,1986.0,1,1986.0,2007-06-14,405000.0,2009-11-19,208000.0,2016-01-21,415000.0,,,,
https://www.zillow.com/homedetails/35187-Adriano-St-Fremont-CA-94536/25049989_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,35187 Adriano Street,4.0,1.0,1399.0,465500.0,956973.0,Single Family,1965.0,Garage,1966.0,2016-01-14,465500.0,,,,,,,,
https://www.zillow.com/homedetails/37295-Mission-Blvd-Fremont-CA-94536/25016263_zpid/?fullpage=true,California,Fremont,94536,Niles,37295 Mission Boulevard,2.0,1.0,1268.0,425000.0,757550.0,Single Family,1945.0,Garage,1945.0,2001-12-16,425000.0,,,,,,,,
https://www.zillow.com/homedetails/39993-Fremont-Blvd-30-Fremont-CA-94538/25010620_zpid/?fullpage=true,California,Fremont,94538,Sundale,39993 Fremont Boulevard# 30,2.0,3.0,1360.0,469000.0,583158.0,Condo,1987.0,Garage,1987.0,1994-04-26,7000.0,2004-11-17,367500.0,2012-08-21,265000.0,2001-08-16,469000.0,,
https://www.zillow.com/homedetails/38623-Cherry-Ln-APT-140-Fremont-CA-94536/25019314_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 140,2.0,1.0,798.0,417000.0,451069.0,Condo,1974.0,,1974.0,2004-10-01,232000.0,2007-07-30,354000.0,2003-05-15,19891.0,2015-05-15,19891.0,2015-09-24,383935.0
https://www.zillow.com/homedetails/5550-Roundtree-Ter-Fremont-CA-94538/25045156_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5550 Roundtree Terrace,2.0,1.0,945.0,440000.0,475922.0,Condo,1970.0,Carport,1971.0,2001-05-31,240000.0,2001-06-16,440000.0,,,,,,
https://www.zillow.com/homedetails/37378-Parish-Cir-18G-Fremont-CA-94536/25015154_zpid/?fullpage=true,California,Fremont,94536,Centerville,37374 Parish Circle# 18G,2.0,4.0,942.0,490000.0,610805.0,Condo,1989.0,,1989.0,2001-02-04,284000.0,2012-05-25,220000.0,2012-08-27,250000.0,2015-12-30,490000.0,,
https://www.zillow.com/homedetails/38608-Sanborn-Ter-Fremont-CA-94536/25017425_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38608 Sanborn Terrace,2.0,1.0,840.0,439000.0,581376.0,Condo,1972.0,1,1974.0,2006-09-06,348000.0,2015-12-31,439000.0,,,,,,
https://www.zillow.com/homedetails/4684-Ariel-Ave-Fremont-CA-94555/25051942_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4684 Ariel Avenue,4.0,2.5,2002.0,450000.0,1187220.0,Single Family,1979.0,,1980.0,2015-12-24,450000.0,,,,,,,,
https://www.zillow.com/homedetails/38623-Cherry-Ln-APT-141-Fremont-CA-94536/25019313_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 141,2.0,1.0,789.0,405000.0,448337.0,Condo,1974.0,,1977.0,2004-05-13,271500.0,2015-12-23,405000.0,,,,,,
https://www.zillow.com/homedetails/5655-Poplar-Cmn-Fremont-CA-94538/25045214_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5655 Poplar Cmn,2.0,1.0,945.0,410000.0,473712.0,Townhouse,1970.0,1,1971.0,2015-12-22,410000.0,,,,,,,,
https://www.zillow.com/homedetails/38622-Vancouver-Cmn-Fremont-CA-94536/25014342_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38622 Vancouver Cmn,2.0,1.5,976.0,490005.0,555383.0,Condo,1978.0,1,1980.0,1994-11-16,113500.0,2005-11-12,240000.0,2011-04-15,490500.0,2015-12-18,490005.0,,
https://www.zillow.com/homedetails/3419-Bridgewood-Ter-APT-304-Fremont-CA-94536/25014901_zpid/?fullpage=true,California,Fremont,94536,Centerville,3419 Bridgewood Terrace Apartment 304,2.0,1.0,936.0,430000.0,485084.0,Condo,1986.0,Garage,1986.0,1999-06-30,161500.0,2003-07-06,365000.0,2012-01-27,140000.0,2015-12-18,430000.0,,
https://www.zillow.com/homedetails/39109-Guardino-Dr-APT-239-Fremont-CA-94538/64966422_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39109 Guardino DriveApartment 239,2.0,1.0,857.0,410000.0,459129.0,Condo,1987.0,1,1988.0,2012-08-04,287500.0,2003-01-05,355000.0,2015-12-16,410000.0,,,,
https://www.zillow.com/homedetails/34143-Aberdeen-Ter-Fremont-CA-94555/25047945_zpid/?fullpage=true,California,Fremont,94555,Northgate,34143 Aberdeen Terrace,2.0,1.0,884.0,415000.0,480214.0,Condo,1970.0,Carport,1970.0,2005-02-25,358000.0,2015-12-14,415000.0,,,,,,
https://www.zillow.com/homedetails/37967-2nd-St-Fremont-CA-94536/25016671_zpid/?fullpage=true,California,Fremont,94536,Niles,37967 2nd Street,2.0,1.0,1043.0,475000.0,742679.0,Single Family,1947.0,Garage,1947.0,2001-08-14,313000.0,2014-02-13,435000.0,2012-09-15,475000.0,,,,
https://www.zillow.com/homedetails/3871-Red-Lake-Ter-Fremont-CA-94555/25048784_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,3871 Red Lake Terrace,2.0,1.5,1056.0,450000.0,528127.0,Townhouse,1971.0,Carport,1973.0,1994-01-25,44545.0,1999-10-29,174000.0,2002-11-25,250000.0,2005-07-22,395000.0,2009-06-30,333677.0
https://www.zillow.com/homedetails/4088-Abbey-Ter-226-Fremont-CA-94536/25008022_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4027 Abbey Terrace# 226,2.0,2.0,823.0,437500.0,483079.0,Condo,1986.0,1,1986.0,2006-03-17,377000.0,2012-03-15,437500.0,,,,,,
https://www.zillow.com/homedetails/38627-Cherry-Ln-APT-8-Fremont-CA-94536/25019195_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 8,3.0,2.0,1189.0,456000.0,561990.0,Condo,1974.0,2,1974.0,1995-12-27,120000.0,1999-11-05,190000.0,2004-06-07,405000.0,2009-07-10,290000.0,2010-12-21,200000.0
https://www.zillow.com/homedetails/3457-Pennsylvania-Cmn-13B-Fremont-CA-94536/25012598_zpid/?fullpage=true,California,Fremont,94536,Centerville,3417 Pennsylvania Cmn# 13B,2.0,2.0,944.0,470000.0,537771.0,Condo,1981.0,,1981.0,1999-05-20,170000.0,2012-12-31,258000.0,2012-02-15,470000.0,,,,
https://www.zillow.com/homedetails/38448-Berkeley-Cmn-Fremont-CA-94536/25017246_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38448 Berkeley Cmn,2.0,1.0,900.0,455000.0,538404.0,Townhouse,1979.0,1,1981.0,1996-06-18,120000.0,1999-12-15,170000.0,2003-07-30,260000.0,2007-06-06,359000.0,2012-06-13,335000.0
https://www.zillow.com/homedetails/1930-Barrymore-Cmn-APT-O-Fremont-CA-94538/25019518_zpid/?fullpage=true,California,Fremont,94538,Downtown,1930 Barrymore CmnApartment O,2.0,1.0,882.0,408000.0,489277.0,Condo,1981.0,,1981.0,1997-11-14,129000.0,2006-04-28,370000.0,2012-02-15,408000.0,,,,
https://www.zillow.com/homedetails/178-Hackamore-Cmn-Fremont-CA-94539/25029708_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,196 Hackamore Cmn,2.0,1.0,878.0,483000.0,584411.0,Condo,1984.0,,1984.0,2000-08-17,218000.0,2012-02-15,483000.0,,,,,,
https://www.zillow.com/homedetails/37282-Towers-Way-Fremont-CA-94536/25006094_zpid/?fullpage=true,California,Fremont,94536,Centerville,37282 Towers Way,4.0,2.0,1347.0,492000.0,797501.0,Single Family,1952.0,1,2016.0,1998-05-06,163000.0,2004-06-18,407000.0,2008-03-06,518000.0,2002-03-12,180000.0,2005-03-12,282000.0
https://www.zillow.com/homedetails/40610-High-St-Fremont-CA-94538/25035365_zpid/?fullpage=true,California,Fremont,94538,Irvington,40610 High Street,2.0,1.0,1048.0,490000.0,550050.0,Condo,1982.0,2,1982.0,1998-03-19,159000.0,2005-04-27,420000.0,2005-08-23,445000.0,2014-07-22,400000.0,2015-11-30,490000.0
https://www.zillow.com/homedetails/38601-Royal-Ann-Cmn-Fremont-CA-94536/25017346_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38601 Royal Ann Cmn,2.0,1.5,1008.0,410000.0,522399.0,Townhouse,1971.0,Carport,1971.0,1994-01-05,25000.0,1999-11-30,190000.0,2015-11-30,410000.0,,,,
https://www.zillow.com/homedetails/34560-Falls-Ter-Fremont-CA-94555/25057722_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34546 Falls Terrace,1.0,1.0,1000.0,495000.0,577465.0,Condo,1990.0,Garage,1990.0,1996-02-02,140500.0,2001-09-20,272000.0,2004-04-29,315000.0,2015-11-30,495000.0,,
https://www.zillow.com/homedetails/5661-Poplar-Cmn-Fremont-CA-94538/25045211_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5661 Poplar Cmn,2.0,1.5,1006.0,416000.0,500594.0,Condo,1970.0,Carport,1971.0,1994-04-14,86825.0,1994-12-30,92000.0,1995-11-07,92000.0,1997-11-20,120000.0,1999-05-04,144000.0
https://www.zillow.com/homedetails/47112-Warm-Springs-Blvd-APT-111-Fremont-CA-94539/25029491_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47112 Warm Springs Boulevard Apartment 111,2.0,1.0,970.0,480000.0,,Condo,1982.0,,1982.0,1997-01-16,110000.0,2015-11-23,480000.0,,,,,,
https://www.zillow.com/homedetails/3398-Wolcott-Cmn-Fremont-CA-94538/64966736_zpid/?fullpage=true,California,Fremont,94538,Irvington,3398 Wolcott Cmn,2.0,2.0,1280.0,480000.0,662293.0,Townhouse,1983.0,2,1983.0,2008-06-04,423000.0,2015-11-24,480000.0,,,,,,
https://www.zillow.com/homedetails/3571-Dalton-Cmn-Fremont-CA-94536/25011805_zpid/?fullpage=true,California,Fremont,94536,Centerville,3571 Dalton Cmn,2.0,1.0,900.0,420000.0,517757.0,Single Family,1971.0,Carport,1971.0,2015-11-20,420000.0,,,,,,,,
https://www.zillow.com/homedetails/34606-Bahama-Cmn-Fremont-CA-94555/25046284_zpid/?fullpage=true,California,Fremont,94555,Northgate,34606 Bahama Cmn,3.0,2.0,1166.0,470000.0,569898.0,Townhouse,1970.0,Carport,1971.0,2001-06-06,458000.0,2005-04-06,425000.0,2007-07-09,317625.0,2012-03-09,267000.0,2015-11-20,470000.0
https://www.zillow.com/homedetails/3518-Pepperwood-Ter-APT-314-Fremont-CA-94536/25014814_zpid/?fullpage=true,California,Fremont,94536,Centerville,3518 Pepperwood TerraceApartment 314,2.0,1.0,936.0,412000.0,479133.0,Condo,1985.0,Garage,1985.0,1994-05-25,116000.0,1996-12-20,105500.0,2003-09-26,280000.0,2011-04-09,218000.0,2015-11-17,412000.0
https://www.zillow.com/homedetails/38541-Vancouver-Cmn-Fremont-CA-94536/25014360_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38541 Vancouver Cmn,2.0,1.0,976.0,465000.0,547733.0,Townhouse,1978.0,Garage,1980.0,1998-04-01,137000.0,2011-12-15,465000.0,,,,,,
https://www.zillow.com/homedetails/34203-Aberdeen-Ter-Fremont-CA-94555/25047939_zpid/?fullpage=true,California,Fremont,94555,Northgate,34203 Aberdeen Terrace,2.0,2.0,988.0,460000.0,545350.0,Townhouse,1970.0,2,1970.0,1994-11-04,106000.0,2003-12-30,278000.0,2007-03-19,399000.0,2011-12-13,326000.0,2011-12-15,460000.0
https://www.zillow.com/homedetails/39495-Albany-Cmn-APT-I-Fremont-CA-94538/25019468_zpid/?fullpage=true,California,Fremont,94538,Downtown,39400 Albany CmnApartment I,2.0,2.0,991.0,405000.0,536485.0,Condo,1981.0,,1981.0,2011-12-15,405000.0,,,,,,,,
https://www.zillow.com/homedetails/39495-Albany-Cmn-APT-H-Fremont-CA-94538/25019471_zpid/?fullpage=true,California,Fremont,94538,Downtown,39400 Albany CmnApartment H,2.0,1.0,881.0,405000.0,484541.0,Condo,1981.0,1,1981.0,2004-02-26,275000.0,2011-03-28,160228.0,2011-07-29,188500.0,2010-12-11,215000.0,2011-12-15,405000.0
https://www.zillow.com/homedetails/39640-Embarcadero-Ter-Fremont-CA-94538/25010750_zpid/?fullpage=true,California,Fremont,94538,Sundale,39640 Embarcadero Terrace,3.0,2.5,1371.0,425000.0,822978.0,Single Family,1978.0,,1980.0,2010-04-06,555500.0,2008-11-18,374400.0,2007-02-09,325000.0,2011-10-15,425000.0,,
https://www.zillow.com/homedetails/2755-Country-Dr-APT-245-Fremont-CA-94536/25012162_zpid/?fullpage=true,California,Fremont,94536,Parkmont,2755 Country DriveApartment 245,2.0,1.5,950.0,425000.0,497827.0,Condo,1970.0,,1970.0,2005-06-05,319000.0,2011-09-15,425000.0,2011-09-15,425000.0,,,,
https://www.zillow.com/homedetails/4508-Merced-Cmn-Fremont-CA-94536/25006206_zpid/?fullpage=true,California,Fremont,94536,Centerville,4536 Merced Cmn,2.0,2.0,1050.0,470000.0,533968.0,Condo,1973.0,,1973.0,2011-06-15,470000.0,,,,,,,,
https://www.zillow.com/homedetails/37200-Meadowbrook-Cmn-APT-204-Fremont-CA-94536/25014697_zpid/?fullpage=true,California,Fremont,94536,Centerville,3580 Birchwood TerraceApartment 204,2.0,2.0,981.0,475000.0,533855.0,Condo,1984.0,2,1984.0,2001-01-22,306500.0,2007-12-28,342000.0,2007-12-13,315500.0,2013-10-25,370500.0,2011-04-15,475000.0
https://www.zillow.com/homedetails/38051-Buxton-Cmn-Fremont-CA-94536/25011840_zpid/?fullpage=true,California,Fremont,94536,Centerville,38051 Buxton Cmn,2.0,1.0,900.0,480000.0,563064.0,Townhouse,1971.0,2,1974.0,2002-03-13,210000.0,2011-01-15,480000.0,,,,,,
https://www.zillow.com/homedetails/38623-Cherry-Ln-APT-221-Fremont-CA-94536/25019394_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 221,3.0,1.5,1199.0,442500.0,659568.0,Townhouse,1974.0,Carport,1974.0,1997-03-18,125000.0,1998-07-28,165000.0,2014-08-13,400000.0,2015-10-30,442500.0,,
https://www.zillow.com/homedetails/3695-Stevenson-Blvd-D322-Fremont-CA-94538/25042056_zpid/?fullpage=true,California,Fremont,94538,Downtown,3695 Stevenson Boulevard# D322,2.0,2.0,1040.0,460000.0,597092.0,Condo,1991.0,1,1992.0,2007-05-17,480000.0,2010-02-14,365000.0,2015-10-27,460000.0,,,,
https://www.zillow.com/homedetails/37315-Sequoia-Rd-Fremont-CA-94536/79533592_zpid/?fullpage=true,California,Fremont,94536,Centerville,37315 Sequoia Road,2.0,2.0,840.0,410000.0,481200.0,Condo,1986.0,1,1986.0,2007-10-19,367500.0,2015-10-27,410000.0,,,,,,
https://www.zillow.com/homedetails/4092-Abbey-Ter-228-Fremont-CA-94536/25008026_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4027 Abbey Terrace# 228,2.0,2.0,823.0,415000.0,488113.0,Condo,1986.0,1,1986.0,2006-01-23,390000.0,2001-10-07,410000.0,2011-05-17,185000.0,2015-10-23,415000.0,,
https://www.zillow.com/homedetails/38780-Tyson-Ln-APT-111C-Fremont-CA-94536/64966618_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38780 Tyson LaneApartment 111C,1.0,1.0,870.0,402000.0,452707.0,Condo,1982.0,,1982.0,2004-09-30,239000.0,2008-08-26,276264.0,2015-10-23,402000.0,,,,
https://www.zillow.com/homedetails/4095-Abbey-Ter-131-Fremont-CA-94536/25008031_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4023 Abbey Terrace# 131,2.0,2.0,823.0,432550.0,483553.0,Condo,1986.0,1,1986.0,2005-02-06,410000.0,2014-07-25,327264.0,2006-05-15,343500.0,2015-10-22,432550.0,,
https://www.zillow.com/homedetails/3922-Lake-Woodland-Cmn-Fremont-CA-94555/25048789_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,3922 Lake Woodland Cmn,3.0,1.0,1104.0,455000.0,520240.0,Townhouse,1971.0,Garage,1973.0,2011-10-05,410000.0,2015-10-15,455000.0,,,,,,
https://www.zillow.com/homedetails/39034-Guardino-Dr-APT-201-Fremont-CA-94538/63084435_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39034 Guardino DriveApartment 201,2.0,2.0,1077.0,490000.0,563467.0,Condo,1990.0,,1990.0,2003-10-04,344500.0,2007-11-07,415000.0,2015-10-13,490000.0,,,,
